,budget,gross,ww_gross
tt1337627,350427.0,,
tt1337650,250000.0,,
tt1337651,50000.0,,
tt1337657,125000.0,,
tt1337664,11500.0,,
tt1337673,,,86192740.0
tt1337682,1000000.0,,
tt1337685,200000.0,,
tt1337700,112874.0,,
tt1337710,16000.0,,
tt1337711,7000.0,,
tt1337714,2000.0,,
tt1337720,500.0,,
tt1337721,500.0,,
tt1338549,40000.0,,
tt1338552,95000.0,,
tt1338560,2000.0,,
tt1338565,17000.0,,
tt1338570,5000.0,,
tt1338582,800.0,,
tt1338589,3700.0,,
tt1338592,200000.0,,
tt1338604,1250000.0,,
tt1338612,200000.0,,13504.0
tt1338624,43000.0,,
tt1338626,20000.0,,
tt1338631,5000.0,,
tt1338634,40000.0,,
tt1338635,22000.0,,
tt1338649,18000.0,,
tt1338675,48000.0,,
tt1338676,20000.0,,
tt1338679,2500.0,,
tt1338687,,29316.0,1820465.0
tt1338705,2700.0,,
tt1339038,12000.0,,
tt1339039,45000.0,,
tt1339040,200000.0,,
tt1339043,,9955.0,9955.0
tt1339047,36000.0,,
tt1339048,20000.0,,
tt1339053,25000.0,,
tt1339057,1000.0,,
tt1339063,155000.0,,
tt1339065,4000.0,,
tt1339073,10000.0,,
tt1339078,17500.0,,
tt1339085,4000.0,,
tt1339087,3000.0,,
tt1339091,50000.0,,
tt1339098,200000.0,,
tt1339104,20000.0,,
tt1339105,250000.0,,
tt1339108,10000.0,,
tt1339114,5000.0,,
tt1339115,150000.0,,
tt1339117,1000.0,,
tt1339119,20000.0,,
tt1339120,100000.0,,
tt1339122,,,12667175.0
tt1339123,10000.0,,
tt1339127,1000.0,,
tt1339139,6000.0,,
tt1339143,50000.0,,
tt1339144,10000.0,,
tt1339145,150000.0,,
tt1339146,250000.0,,
tt1339149,50000.0,,
tt1339150,50000.0,,
tt1339154,70000.0,,
tt1339155,100000.0,,
tt1339156,20000.0,,
tt1339157,2000.0,,
tt1339160,1500.0,,
tt1339161,0.0,83451.0,254489.0
tt1339162,20000.0,,
tt1339163,10000.0,,
tt1339166,10000.0,,
tt1339178,20000.0,,
tt1339186,5000.0,,
tt1339190,75000.0,,
tt1339191,,,152000.0
tt1339193,750000.0,,
tt1339195,2000.0,,
tt1339196,100000.0,,
tt1339197,750000.0,,
tt1339203,150000.0,,
tt1339204,46000.0,,
tt1339221,400000.0,,
tt1339243,500000.0,,
tt1339268,,46590.0,46590.0
tt1339302,,,6032296.0
tt1339307,1300000.0,,
tt1339404,,,28722.0
tt1339493,250000.0,,
tt1339500,110000.0,,
tt1339531,10000.0,,
tt1339534,500000.0,,
tt1339550,20000.0,,
tt1339555,700000.0,,
tt1339558,2250000.0,,
tt1339559,300000.0,,
tt1339563,26500.0,,
tt1339565,1000.0,,
tt1339569,35000.0,,
tt1339572,30000.0,,
tt1339581,5000.0,,
tt1339597,10000.0,,
tt1339599,4000.0,,
tt1339600,20000.0,,
tt1339603,21000.0,,
tt1339606,1000000.0,,
tt1339608,50000.0,,
tt1339611,10000.0,,
tt1339622,1000.0,,
tt1339633,15000.0,,
tt1339635,,32308.0,32308.0
tt1339643,4000.0,,
tt1339649,500.0,,
tt1339670,35000.0,,
tt1339680,1350.0,,
tt1339684,40000.0,,
tt1339687,,,35968.0
tt1339689,8500.0,,
tt1340036,20000.0,,
tt1340041,10000.0,,
tt1340043,,,22095.0
tt1340086,40000.0,,
tt1340098,500.0,,
tt1340100,5000.0,,
tt1340103,200000.0,,
tt1340104,35000.0,,
tt1340106,12000.0,,
tt1340107,5500000.0,1008098.0,13004504.0
tt1340110,1700.0,,
tt1340112,250000.0,,
tt1340118,12500000.0,,
tt1340122,100000.0,,
tt1340123,,,2528457.0
tt1340124,1000.0,,
tt1340138,155000000.0,89760956.0,440603537.0
tt1340161,2500000.0,,
tt1340162,500.0,,
tt1340166,17000.0,,
tt1340416,17000.0,,
tt1340419,24000.0,,
tt1340421,,,38122543.0
tt1340428,14000.0,,
tt1340432,275000.0,,
tt1340434,20000.0,,
tt1340435,4000.0,,
tt1340442,80000.0,,
tt1340448,500.0,,
tt1340454,50000.0,,
tt1340456,50000.0,,
tt1340460,36000.0,,
tt1340462,2400.0,,
tt1340466,1000.0,,
tt1340469,13074.0,,
tt1340470,40000.0,,
tt1340548,50000.0,,
tt1340552,150000.0,,
tt1340553,1000000.0,,
tt1340557,3000.0,,
tt1340559,108508.0,,
tt1340561,17000.0,,
tt1340570,500000.0,,
tt1340571,50000.0,,
tt1340575,25000.0,,
tt1340578,95000.0,,
tt1340584,250000.0,,
tt1340585,250000.0,,
tt1340586,15000.0,,
tt1340595,15000.0,,
tt1340598,15000.0,,
tt1340604,12000.0,,
tt1340609,10000.0,,
tt1340613,10000.0,,
tt1340616,19955.0,,
tt1340625,8000.0,,
tt1340635,300.0,,
tt1340638,5000.0,,
tt1340640,2000.0,,
tt1340654,2000.0,,
tt1340663,12000.0,,
tt1340674,13000.0,,
tt1340676,23000.0,,
tt1340677,10000.0,,
tt1340679,2500.0,,
tt1340680,60000.0,,
tt1340681,8000.0,,
tt1340684,10000.0,,
tt1340693,2000.0,,
tt1340694,3000.0,,
tt1340695,18000.0,,
tt1340704,2500.0,,
tt1340708,125000.0,,
tt1340710,10000.0,,
tt1340712,8421.0,,
tt1340714,500.0,,
tt1340718,30000.0,,
tt1340730,10000.0,,
tt1340739,10000.0,,
tt1340746,15000.0,,
tt1340747,3000.0,,
tt1340761,,,5002847.0
tt1340773,,11514.0,11514.0
tt1340775,0.0,,61331.0
tt1340791,,,1461942.0
tt1340798,1000000.0,,
tt1340799,650000.0,,
tt1340800,0.0,24149393.0,81244605.0
tt1340801,4500000.0,,1035474.0
tt1340838,2300000.0,,7761779.0
tt1341166,600400.0,,20061.0
tt1341167,,304616.0,6149356.0
tt1341188,120000000.0,30212620.0,48668907.0
tt1341204,30000.0,,
tt1341321,7000.0,,
tt1341326,15000.0,,
tt1341335,,,260150.0
tt1341336,30000.0,,
tt1341340,2500000.0,,
tt1341341,,22270.0,48174.0
tt1341710,500000.0,,
tt1341714,20000.0,,
tt1341720,200000.0,,
tt1341724,5000.0,,
tt1341730,8000.0,,
tt1341733,10000.0,,
tt1341737,10000.0,,
tt1341741,500.0,,
tt1341749,50000.0,,
tt1341751,300000.0,,
tt1341763,5000.0,,
tt1341768,600.0,,
tt1341771,20000.0,,
tt1341775,10000.0,,
tt1341779,,,1123874.0
tt1341791,5000.0,,
tt1341795,,,338.0
tt1342092,4500.0,,
tt1342093,250000.0,,
tt1342095,30000.0,,
tt1342096,250000.0,,
tt1342104,500000.0,,
tt1342105,50000.0,,
tt1342106,350000.0,,
tt1342108,22000.0,,
tt1342115,500000.0,,
tt1342116,200000.0,,
tt1342117,250000.0,,
tt1342121,600.0,,2749.0
tt1342122,500000.0,,
tt1342193,50000.0,,
tt1342339,610.0,,
tt1342366,,,47994.0
tt1342378,,2201.0,230862.0
tt1342392,,,91270.0
tt1342394,,,9617412.0
tt1342402,,,172178.0
tt1342403,,64918.0,141313.0
tt1342408,0.0,,615028.0
tt1342411,,,970233.0
tt1342423,,,25488.0
tt1342816,1300.0,,
tt1342821,2000.0,,
tt1342829,2400.0,,
tt1342832,35000.0,,
tt1342843,20000.0,,
tt1342852,10000.0,,
tt1342858,25000.0,,
tt1342875,100000.0,,
tt1342877,1000.0,,
tt1342879,4000.0,,
tt1342880,5000.0,,
tt1342887,10000.0,,
tt1342888,25000.0,,
tt1342889,200.0,,
tt1342892,10000.0,,
tt1342896,500.0,,
tt1342911,4000.0,,
tt1342923,1000.0,,
tt1342926,500.0,,
tt1342928,5000.0,,
tt1342939,14400.0,,
tt1342942,2000.0,,
tt1342946,8000.0,,
tt1342952,1500.0,,
tt1342958,200.0,,
tt1342961,100000.0,,
tt1342962,2000.0,,
tt1342963,25000.0,,
tt1342967,3500.0,,
tt1342968,1000.0,,
tt1342970,10000.0,,
tt1342973,5350.0,,
tt1342991,1500.0,,
tt1342995,3000000.0,,
tt1342998,515000.0,,
tt1343035,,,68570.0
tt1343038,,,1523142.0
tt1343039,,,28100.0
tt1343043,3000000.0,,2637844.0
tt1343046,,,39664359.0
tt1343076,1200000.0,,
tt1343077,1000000.0,,
tt1343084,0.0,,8399.0
tt1343087,150000.0,,
tt1343092,105000000.0,144840419.0,353641895.0
tt1343097,0.0,5190196.0,44276335.0
tt1343101,1800000.0,,
tt1343103,3500000.0,,
tt1343110,,5240.0,5240.0
tt1343113,,1916.0,100739.0
tt1343117,,,4674220.0
tt1343302,250000.0,,
tt1343317,500.0,,
tt1343324,120000.0,,
tt1343362,,213525.0,306342.0
tt1343385,100000.0,,
tt1343387,20000.0,,
tt1343678,50000.0,,
tt1343703,,,4569371.0
tt1343704,,,5372702.0
tt1343710,250000.0,,
tt1343712,,,292377.0
tt1343717,6000000.0,,
tt1343727,50000000.0,13414714.0,41037742.0
tt1343729,5000.0,,
tt1343755,,,48039391.0
tt1343808,600000.0,,
tt1343896,100000.0,,
tt1343997,75000.0,,
tt1344008,,,548992.0
tt1344024,,,501484.0
tt1344095,,,5684606.0
tt1344107,,,3194037.0
tt1344306,10000.0,,
tt1344308,,,4454.0
tt1344315,,28563.0,356050.0
tt1344337,7500000.0,13569.0,19288.0
tt1344344,,,413583.0
tt1344355,,,2371977.0
tt1344368,8000.0,,
tt1344370,5000.0,,
tt1344376,35000.0,,
tt1344382,10000.0,,
tt1344387,13000.0,,
tt1344391,4000.0,,
tt1344399,20000.0,,
tt1344402,300.0,,
tt1344403,0.0,,4077.0
tt1344416,50000.0,,
tt1344417,340.0,,
tt1344419,18000.0,,
tt1344424,15000.0,,
tt1344431,9500.0,,
tt1344441,3500.0,,
tt1344446,150000.0,,
tt1344450,215000.0,,
tt1344575,10000.0,,
tt1344577,5000.0,,
tt1344578,75000.0,,
tt1344582,50000.0,,
tt1344587,5000.0,,
tt1344588,1000.0,,
tt1344600,3000.0,,
tt1344607,1000.0,,
tt1344610,20000.0,,
tt1344624,150000.0,,
tt1344628,8500.0,,
tt1344629,8000.0,,
tt1344630,500.0,,
tt1344632,7500.0,,
tt1344635,1000.0,,
tt1344642,35000.0,,
tt1344645,70000.0,,
tt1344648,30000.0,,
tt1344649,25000.0,,
tt1344663,2000.0,,
tt1344667,5000.0,,
tt1344668,45000.0,,
tt1344676,10000.0,,
tt1344681,12000.0,,
tt1344693,1000.0,,
tt1344694,15000.0,,
tt1344695,10000.0,,
tt1344697,10000.0,,
tt1344699,150000.0,,
tt1344708,3000.0,,
tt1344712,,,3402039.0
tt1344723,8000.0,,
tt1344726,,,3589300.0
tt1344728,5000.0,,
tt1344730,100000.0,,
tt1344740,50.0,,
tt1344741,10000.0,,
tt1344743,4432.0,,
tt1344775,30000.0,,
tt1344796,500.0,,
tt1344800,7500.0,,
tt1344807,10000.0,,
tt1344808,825000.0,,
tt1344817,7000.0,,
tt1344818,200.0,,
tt1344826,450.0,,
tt1344837,13000.0,,
tt1344842,35000.0,,
tt1344859,20000.0,,
tt1344873,4500.0,,
tt1344874,12000.0,,
tt1344876,75000.0,,
tt1344878,24000.0,,
tt1344880,500.0,,
tt1344883,250.0,,
tt1344885,500.0,,
tt1344887,50.0,,
tt1345449,20000.0,,
tt1345451,,,40782.0
tt1345460,,,7417791.0
tt1345464,120000.0,,
tt1345466,1000000.0,,
tt1345468,200000.0,,
tt1345476,50000.0,,
tt1345486,50000.0,,
tt1345491,,,52535.0
tt1345492,900000.0,,669534.0
tt1345502,500000.0,,
tt1345503,3000000.0,,
tt1345505,500000.0,,
tt1345507,,,9654468.0
tt1345508,15000.0,,
tt1345511,250000.0,,
tt1345525,,,703527.0
tt1345526,1000.0,,
tt1345733,15000.0,,
tt1345734,,,7202140.0
tt1345773,1000000.0,,
tt1345780,,,2549.0
tt1345782,,,202158.0
tt1345820,10000.0,,
tt1345825,,,1309761.0
tt1345834,,,19969473.0
tt1345836,250000000.0,448139099.0,1081056756.0
tt1345904,35000.0,,
tt1346242,5000000.0,,
tt1346259,99000.0,,
tt1346281,,,3257859.0
tt1346283,1500.0,,
tt1346302,1000000.0,,
tt1346315,,,63615.0
tt1346320,4500.0,,
tt1346322,8000.0,,
tt1346516,,,9777.0
tt1346629,,,132405.0
tt1346669,241.0,,
tt1346690,1000000.0,,
tt1346961,3000000.0,133411.0,159852.0
tt1347006,,,79518.0
tt1347007,600000.0,,1489526.0
tt1347008,,,4756610.0
tt1347018,10000.0,,
tt1347021,20000.0,,
tt1347025,2000.0,,
tt1347026,30000.0,,
tt1347027,106.0,,
tt1347028,500.0,,
tt1347034,17000.0,,
tt1347047,6000.0,,
tt1347051,15000.0,,
tt1347054,1500.0,,
tt1347061,20000.0,,
tt1347072,100000.0,,
tt1347080,10000.0,,
tt1347082,1500.0,,
tt1347088,13000.0,,
tt1347094,8500.0,,
tt1347105,5000.0,,
tt1347110,25000.0,,
tt1347120,400.0,,
tt1347122,13500.0,,
tt1347125,10000.0,,
tt1347140,50.0,,
tt1347147,30000.0,,
tt1347152,40000.0,,
tt1347165,100000.0,,
tt1347174,2000.0,,
tt1347175,100000.0,,
tt1347182,8000.0,,
tt1347195,10000.0,,
tt1347196,15000.0,,
tt1347200,750.0,,
tt1347254,20000.0,,
tt1347255,50000.0,,
tt1347260,125000.0,,
tt1347265,1000.0,,
tt1347269,3000.0,,
tt1347270,95000.0,,
tt1347274,10000.0,,
tt1347280,88000.0,,
tt1347295,1000.0,,
tt1347297,500000.0,,
tt1347306,9937.0,,
tt1347314,250000.0,,
tt1347315,1000.0,,
tt1347323,100000.0,,
tt1347333,10000.0,,
tt1347334,1000.0,,
tt1347338,35000.0,,
tt1347342,3500.0,,
tt1347346,3500.0,,
tt1347354,400000.0,,
tt1347359,5000.0,,
tt1347365,3000.0,,
tt1347377,200.0,,
tt1347387,10000.0,,
tt1347390,50000.0,,
tt1347441,300000.0,,
tt1347442,,,1562486.0
tt1347511,10000.0,,
tt1347513,0.0,,673190.0
tt1347515,3500000.0,,552981.0
tt1347521,5000000.0,,26477630.0
tt1347522,20000.0,,
tt1347523,25000.0,,
tt1348314,5000.0,,
tt1348316,12000.0,,
tt1348318,3000000.0,2968.0,473528.0
tt1348327,,,3008993.0
tt1349448,,,10757.0
tt1349451,,105018.0,175706.0
tt1349457,,,1006991.0
tt1349460,20000000.0,,
tt1349480,1000000.0,,
tt1349483,1000000.0,,
tt1349485,,4254.0,4254.0
tt1349616,1000000.0,,
tt1349629,125000.0,,
tt1349646,35000.0,,
tt1349853,,,2803101.0
tt1349856,0.0,,22243482.0
tt1349938,,,1269821.0
tt1350328,2000000.0,,
tt1350484,,,2240069.0
tt1350488,8000.0,,
tt1350494,3500.0,,
tt1350498,,,722.0
tt1350500,5000.0,,
tt1350503,7500.0,,
tt1350508,,,194715.0
tt1350510,,,78809.0
tt1350512,250000.0,,
tt1350520,500.0,,
tt1350909,,,215214.0
tt1350917,1800000.0,,
tt1350940,,,14138745.0
tt1350954,5000.0,,
tt1351090,3000.0,,
tt1351092,20000.0,,
tt1351099,300000.0,,
tt1351100,5000.0,,
tt1351101,1000.0,,
tt1351105,,52387.0,52387.0
tt1351115,2000.0,,
tt1351119,10310.0,,
tt1351120,100000.0,,
tt1351130,4035.0,,
tt1351132,3000.0,,
tt1351133,,15379.0,15379.0
tt1351141,70000.0,,
tt1351148,7000.0,,
tt1351150,100000.0,,
tt1351153,4000.0,,
tt1351158,11000.0,,
tt1351160,500.0,,
tt1351162,10000.0,,
tt1351167,2000.0,,
tt1351172,500.0,,
tt1351176,10000.0,,
tt1351187,2800.0,,
tt1351190,1500.0,,
tt1351193,500.0,,
tt1351200,2500.0,,
tt1351207,10000.0,,
tt1351212,5000000.0,,1851390.0
tt1351216,2400.0,,
tt1351224,,,29117.0
tt1351235,1000000.0,,
tt1351246,50000.0,,
tt1351253,200000.0,,
tt1351257,20000.0,,
tt1351264,3000.0,,
tt1351634,1000.0,,
tt1351655,700.0,,
tt1351657,150000.0,,
tt1351669,200000.0,,8269.0
tt1351672,0.0,,3034481.0
tt1351685,195000000.0,65187603.0,197687603.0
tt1351734,,,3079.0
tt1351741,500000.0,,
tt1351753,,,19846.0
tt1351767,0.0,,56012.0
tt1351768,,,4957.0
tt1351774,20000.0,,
tt1351784,1200000.0,,
tt1351790,3500000.0,,
tt1352353,150000.0,,
tt1352355,3000.0,,
tt1352360,30000.0,,
tt1352361,500000.0,,
tt1352380,9200000.0,,
tt1352388,85000.0,,
tt1352393,,,774128.0
tt1352396,30000.0,,
tt1352398,200.0,,
tt1352406,250000.0,,
tt1352421,,,6442104.0
tt1352649,500.0,,
tt1352650,1000.0,,
tt1352652,12000.0,,
tt1352668,50000.0,,
tt1352669,20000.0,,
tt1352674,0.0,,3594.0
tt1352675,45000.0,,
tt1352680,15000.0,,
tt1352688,500.0,,
tt1352700,400000.0,,
tt1352701,10000.0,,
tt1352710,4000.0,,
tt1352714,200.0,,
tt1352715,5000.0,,
tt1352720,385000.0,,
tt1352735,60000.0,,
tt1352736,500.0,,
tt1352742,10000.0,,
tt1352750,,,872.0
tt1352765,,,11133.0
tt1352768,15000.0,,
tt1352773,5000.0,,
tt1352776,12000.0,,
tt1352801,100.0,,
tt1352802,250000.0,,
tt1352811,1000.0,,
tt1352814,600.0,,
tt1352815,100.0,,
tt1352816,4000.0,,
tt1352824,14000000.0,3075255.0,11808880.0
tt1352840,200.0,,
tt1352848,100000.0,,
tt1352852,,194533.0,241868.0
tt1353015,200000.0,,
tt1353040,500000.0,,3809405.0
tt1353046,20000.0,,
tt1353105,,,425776.0
tt1353157,2000000.0,,146776.0
tt1353161,300000.0,,
tt1353168,0.0,,461485.0
tt1353170,200000.0,,
tt1353176,500.0,,
tt1353190,2000.0,,
tt1353344,250000.0,,
tt1353789,,,10360.0
tt1353793,2600000.0,,2867.0
tt1353803,20000.0,,
tt1353804,0.0,,212387.0
tt1353810,0.0,,3928.0
tt1353870,10000.0,,
tt1353937,,,32050.0
tt1353990,50000.0,,
tt1354532,100.0,,
tt1354536,2000.0,,
tt1354540,,,17291.0
tt1354543,10000.0,,
tt1354552,,,8134.0
tt1354553,,,432376.0
tt1354564,,,158647.0
tt1354678,1000.0,,
tt1354687,240000.0,101170.0,101170.0
tt1355181,700.0,,
tt1355190,20000.0,,
tt1355202,6000.0,,
tt1355208,500000.0,,
tt1355222,14000.0,,
tt1355223,20.0,,
tt1355229,200.0,,
tt1355236,0.0,,1982695.0
tt1355260,200000.0,,
tt1355546,0.0,,1165247.0
tt1355558,7000.0,,
tt1355561,70000.0,,
tt1355566,200000.0,,
tt1355586,100.0,,
tt1355596,25000.0,,
tt1355600,27000.0,,
tt1355601,15000.0,,
tt1355606,500000.0,,
tt1355617,30000.0,,
tt1355623,2400000.0,33490.0,38696.0
tt1355630,11000000.0,50474843.0,78274843.0
tt1355631,28000000.0,15436808.0,21011110.0
tt1355635,100000.0,,
tt1355638,500000.0,23392.0,4208573.0
tt1355640,,,61496.0
tt1355644,110000000.0,100014699.0,303144152.0
tt1355683,53000000.0,62575678.0,99775678.0
tt1355691,500.0,,
tt1355697,12500.0,,
tt1355701,25000.0,,
tt1355711,5000.0,,
tt1355719,500.0,,
tt1355727,100.0,,
tt1356283,50000.0,,
tt1356286,10000.0,,
tt1356392,4000000.0,,
tt1356394,20000.0,,
tt1356398,,,2468.0
tt1356399,18500.0,,
tt1356405,500000.0,,
tt1356409,1500000.0,,
tt1356521,100000.0,,
tt1356543,10000.0,,
tt1356693,250000.0,,
tt1356696,1500.0,,
tt1356697,83000.0,,
tt1356698,0.0,,93613.0
tt1356745,30000.0,,
tt1356752,,,42807.0
tt1356753,200000.0,,23.0
tt1356763,,87727.0,87727.0
tt1356766,150000.0,,
tt1356772,300000.0,,
tt1356790,,81497.0,115739.0
tt1356794,15000.0,,
tt1356802,,,67152.0
tt1356808,600000.0,,
tt1356839,,,47936.0
tt1356860,,,26701.0
tt1356864,,408983.0,626396.0
tt1356893,800000.0,,
tt1356920,1000000.0,,
tt1356928,100000.0,144022.0,480834.0
tt1356946,5000.0,,
tt1356951,65000.0,,
tt1356954,4500.0,,
tt1356958,2000.0,,
tt1356963,7000.0,,
tt1356966,5000.0,,
tt1356970,8000.0,,
tt1356973,20000.0,,
tt1356976,5000.0,,
tt1356986,700000.0,,
tt1356995,1500.0,,
tt1356996,15000.0,,
tt1357000,10000.0,,
tt1357002,50000.0,,
tt1357005,5600.0,,
tt1357007,6000.0,,
tt1357009,200.0,,
tt1357021,15000.0,,
tt1357023,500.0,,
tt1357026,14000.0,,
tt1357032,30000.0,,
tt1357037,7000.0,,
tt1357047,45000.0,,
tt1357048,4500.0,,
tt1357051,205000.0,,
tt1357061,10000.0,,
tt1357069,15000.0,,
tt1357073,15000.0,,
tt1357080,10000.0,,
tt1357081,25000.0,,
tt1357083,10000000.0,,
tt1357085,8000.0,,
tt1357096,15000.0,,
tt1357097,12000.0,,
tt1357099,5000.0,,
tt1357100,10000.0,,
tt1357130,4000.0,,
tt1357131,500.0,,
tt1357134,600.0,,
tt1357137,3000.0,,
tt1357139,2000.0,,
tt1357141,10000.0,,
tt1357143,250.0,,
tt1357147,700.0,,
tt1357148,1500.0,,
tt1357155,4000.0,,
tt1357161,500.0,,
tt1357176,500.0,,
tt1357178,30000.0,,
tt1357180,1500.0,,
tt1357181,6000.0,,
tt1357182,300.0,,
tt1357190,24000.0,,
tt1357192,1000.0,,
tt1357195,500000.0,,
tt1357197,400.0,,
tt1357199,12000.0,,
tt1357207,600.0,,
tt1357210,600.0,,
tt1357220,500.0,,
tt1357224,200.0,,
tt1357344,100.0,,
tt1357352,50000.0,,
tt1357377,10000.0,,
tt1357389,4500.0,,
tt1357392,650.0,,
tt1357399,500.0,,
tt1357419,15000.0,,
tt1357437,1800.0,,
tt1357439,5000.0,,
tt1357444,10000.0,,
tt1357465,1400000.0,,
tt1357470,50000.0,,
tt1357480,20000.0,,
tt1357490,3500.0,,
tt1357501,560000.0,,
tt1357510,10000.0,,
tt1357514,1500.0,,
tt1358176,4000.0,,
tt1358182,1500.0,,
tt1358183,500.0,,
tt1358190,22000.0,,
tt1358191,35000.0,,
tt1358193,6000.0,,
tt1358196,25000.0,,
tt1358199,5000.0,,
tt1358210,30000.0,,
tt1358216,4000.0,,
tt1358218,150000.0,,
tt1358227,50000.0,,
tt1358240,10000.0,,
tt1358241,80000.0,,
tt1358254,150000.0,,
tt1358277,8000.0,,
tt1358279,1000.0,,
tt1358282,17500.0,,
tt1358290,500.0,,
tt1358322,50000.0,,
tt1358411,2000.0,,
tt1358414,5500.0,,
tt1358465,2000.0,,
tt1358486,500.0,,
tt1358487,200.0,,
tt1358499,10000.0,,
tt1358513,1000.0,,
tt1358515,30000.0,,
tt1358518,1000.0,,
tt1358525,5000.0,,
tt1358531,200.0,,
tt1358533,700.0,,
tt1358542,1000.0,,
tt1358557,100.0,,
tt1358573,500.0,,
tt1358577,1400.0,,
tt1358583,5000.0,,
tt1358586,500.0,,
tt1358597,1500.0,,
tt1358619,10000.0,,
tt1358626,5000.0,,
tt1358628,200.0,,
tt1358636,2000.0,,
tt1358640,5000.0,,
tt1358644,500.0,,
tt1358658,1200.0,,
tt1358779,50000.0,,
tt1358804,40000.0,,
tt1358808,12000.0,,
tt1358810,4000.0,,
tt1358821,500.0,,
tt1358825,500.0,,
tt1358828,10000.0,,
tt1358829,20000.0,,
tt1358841,10000.0,,
tt1358843,5000.0,,
tt1358846,13000.0,,
tt1358852,500000.0,,
tt1358870,200.0,,
tt1358872,300000.0,,
tt1358902,300.0,,
tt1358917,500.0,,
tt1358921,500.0,,
tt1358924,4000.0,,
tt1358926,2000.0,,
tt1358944,10000.0,,
tt1358951,1000.0,,
tt1358954,20000.0,,
tt1358996,600.0,,
tt1358997,15000.0,,
tt1359007,3500.0,,
tt1359015,10000.0,,
tt1359016,500.0,,
tt1359021,6000.0,,
tt1359029,1000000.0,,
tt1359031,2000.0,,
tt1359039,50000.0,,
tt1359042,314.0,,
tt1359048,10000.0,,
tt1359055,50000.0,,
tt1359420,1600.0,,
tt1359421,,,4176333.0
tt1359423,,,595857.0
tt1359429,3400.0,,
tt1359430,100000.0,,
tt1359434,,,71105.0
tt1359439,1500.0,,
tt1359442,,,204244.0
tt1359553,,,141816.0
tt1359555,2000000.0,,
tt1359577,,,740261.0
tt1359583,0.0,,4043.0
tt1359586,800000.0,,763381.0
tt1360119,8000.0,,
tt1360184,,,1068.0
tt1360767,6500000.0,,166865.0
tt1360771,200000.0,,
tt1360788,,,9250.0
tt1360795,,,41745790.0
tt1360797,100000.0,,
tt1360810,,,32979.0
tt1360822,500000.0,,2693223.0
tt1360825,1500000.0,,
tt1360831,,,4262.0
tt1360832,,,12922.0
tt1360833,125000.0,,
tt1360860,,470760.0,878642.0
tt1360866,,,527198.0
tt1360875,,,28399.0
tt1360887,,,265670.0
tt1361298,100000.0,,
tt1361303,0.0,,85794.0
tt1361306,0.0,,23652.0
tt1361313,7000000.0,453377.0,649626.0
tt1361317,0.0,,73787.0
tt1361318,,,1857574.0
tt1361320,500.0,,
tt1361324,,,4122770.0
tt1361326,500000.0,,
tt1361332,12500.0,,
tt1361334,500000.0,,
tt1361335,250000.0,,
tt1361340,10000.0,,
tt1361341,100000.0,,
tt1361343,200.0,,
tt1361349,0.0,,2593419.0
tt1361468,50000.0,,
tt1361541,4600000.0,,1084126.0
tt1361543,60000.0,,
tt1361558,,,233193.0
tt1361584,25000.0,,
tt1361607,500.0,,
tt1361619,35000.0,,
tt1361642,5000.0,,
tt1361808,150000.0,,
tt1361809,0.0,,4623138.0
tt1361828,3000000.0,,96456.0
tt1361835,300000.0,100214.0,416675.0
tt1361838,60000.0,,30775.0
tt1361842,220000.0,,
tt1361843,,,34648.0
tt1361846,15000.0,,
tt1361847,5000.0,,
tt1361849,25000.0,,
tt1361856,12000.0,,
tt1361868,100.0,,
tt1362043,120000.0,,
tt1362045,,,24903.0
tt1362058,,,107348.0
tt1362077,17000.0,,
tt1362084,1000.0,,
tt1362088,500.0,,
tt1362095,500.0,,
tt1362100,200.0,,
tt1362106,500.0,,
tt1362118,,,5553.0
tt1362120,5000.0,,
tt1362133,,,192935.0
tt1362141,30000.0,,
tt1362143,5000.0,,
tt1362155,8000.0,,
tt1362157,135000.0,,
tt1362166,40000.0,,
tt1362171,5000.0,,
tt1362177,5000.0,,
tt1362178,5000.0,,
tt1362179,250000.0,,
tt1362180,40000.0,,
tt1362188,15000.0,,
tt1362198,10000.0,,
tt1362210,70000.0,,
tt1362218,500.0,,
tt1362220,100.0,,
tt1362233,24000.0,,
tt1362263,1500.0,,
tt1362266,800.0,,
tt1362268,200.0,,
tt1362291,5000.0,,
tt1362297,100000.0,,
tt1362301,50000.0,,
tt1362308,50000.0,,
tt1362316,500.0,,
tt1362321,700.0,,
tt1362332,10000.0,,
tt1362344,25000.0,,
tt1362350,10000.0,,
tt1362363,500.0,,
tt1362367,500.0,,
tt1362375,100.0,,
tt1362388,200.0,,
tt1362389,75000.0,,
tt1362413,20000.0,,
tt1362429,500.0,,
tt1362442,60000.0,,
tt1362467,2000.0,,
tt1362468,600.0,,
tt1362481,229805.0,,
tt1362499,5000.0,,
tt1362508,6000.0,,
tt1362511,30000.0,,
tt1362518,,113966.0,113966.0
tt1362523,5000.0,,
tt1362527,5000.0,,
tt1362559,,,252525.0
tt1362903,250000.0,,
tt1362995,200000.0,,
tt1362996,300000.0,,
tt1363084,5000.0,,
tt1363111,250000.0,,
tt1363114,2000.0,,
tt1363132,300000.0,,
tt1363134,10000000.0,,
tt1363140,,,5590871.0
tt1363143,80000.0,,
tt1363298,35000.0,,
tt1363362,280000.0,,51955.0
tt1363405,,,10697.0
tt1363465,,,21946.0
tt1363468,,7862.0,7862.0
